ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
2952,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,104650.0,E,1,1.0,1.0,1,0,322,0
2953,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,104650.0,E,1,1.0,1.0,1,0,391,0
2954,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,83175.0,E,1,0.0,1.0,1,0,326,0
2955,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107525.0,E,1,0.0,1.0,1,0,1036,0
2956,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107646.0,E,1,0.0,1.0,1,0,1037,0
2957,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107646.0,E,1,0.0,1.0,1,0,1038,0
2958,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,104650.0,E,1,0.0,1.0,1,0,424,0
2959,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,104650.0,E,1,1.0,1.0,1,0,426,0
2960,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,104650.0,E,1,1.0,1.0,1,0,302,0
2961,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,107525.0,E,1,0.0,1.0,1,0,810,0
2962,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,107525.0,E,1,0.0,1.0,1,0,811,0
2963,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0414 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 13:45:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,107646.0,E,1,1.0,1.0,1,0,631,0
2964,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,394567.0,B,1,1.0,1.0,1,0,75,0
2965,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,0.0,1.0,1,0,22,0
2966,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,0.0,1.0,1,0,158,0
2967,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,808,0
2968,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,103863.0,E,1,,,1,0,43,0
2969,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2178 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,168,0
2970,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2182 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,169,0
2971,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,904,0
2972,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1156,0
2973,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,905,0
2974,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1157,0
2975,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,906,0
2976,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,1.0,,1,0,33,0
2977,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,394567.0,B,1,0.0,1.0,1,0,42,0
2978,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,975,0
2979,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,103863.0,E,1,1.0,1.0,1,0,352,0
2980,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,1.0,,1,0,461,0
2981,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,254,0
2982,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,255,0
2983,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,56,0
2984,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,82388.0,E,1,1.0,1.0,1,0,120,0
2985,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,846,0
2986,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2170 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,319,0
2987,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2182 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,0.0,1.0,1,0,330,0
2988,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,771,0
2989,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1114,0
2990,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,772,0
2991,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,773,0
2992,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1115,0
2993,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,774,0
2994,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,1.0,,1,0,64,0
2995,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,345,0
2996,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,828,0
2997,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,829,0
2998,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,394567.0,B,1,,,1,0,316,0
2999,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,490,0
3000,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2170 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,0.0,1.0,1,0,458,0
3001,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2178 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,450,0
3002,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1124,0
3003,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,798,0
3004,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,799,0
3005,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1125,0
3006,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7540 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,800,0
3007,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,103863.0,E,1,1.0,1.0,1,0,314,0
3008,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,898,0
3009,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,103863.0,E,1,1.0,,1,0,199,0
3010,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1030,0
